weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_labor_power,policy_health_insur,policy_free_trade,policy_trans_athletes,policy_abortion,policy_defund_police,policy_gun_rights,policy_marijuana_legal,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey
1.0217072419,,49,54,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Moderately proud,Neither agree nor disagree,,Agree,43,Disagree,40.0,Agree,34,Agree,54,Agree,62.0,Support,Neither support nor oppose,,,,,38,40,4. Middle of the road; see the pros and cons of both sides,3.,,5.,5.,,,,3.,,1991,Female,Hispanic,Yes,I can not speak Spanish,4-year,Never married,Full-time,"$50,000 - $59,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,New York,Suburban area,Yes,Moderate,Some of the time,Roman Catholic,Never,No,Somewhat important,A few times a month,2024-01-31 02:16:32,2024-01-31 12:44:26,1,2024,5,72
1.1600000000,,82,10,Yes,Likely to accept,Unlikely,Very important,Extremely proud,Agree,,Strongly disagree,42,Strongly disagree,42.0,Neither agree nor disagree,67,Strongly disagree,43,Strongly disagree,76.0,Oppose,,,,,,21,8,2.,4. Middle of the road; see the pros and cons of both sides,,1. Implement government health insurance for everyone,1. Limit free trade,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1966,Female,Black,No,I can not speak Spanish,Post-grad,Never married,Permanently disabled,"$120,000 - $149,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New York,Big city,Yes,Moderate,Most of the time,Protestant,Once a week,No,Very important,Once a day,2024-01-31 10:33:35,2024-01-31 13:16:25,1,2024,5,72
0.6612424396,Independent assigned Republican,51,13,No,Extremely likely to accept,Equally likely to or unlikely,Neither important nor unimportant,Extremely proud,Disagree,,Neither agree nor disagree,19,Neither agree nor disagree,49.0,Neither agree nor disagree,36,Neither agree nor disagree,52,Neither agree nor disagree,47.0,Neither support nor oppose,,,,,,19,17,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,,1. Implement government health insurance for everyone,7. Allow free trade,,,,4. Middle of the road; see the pros and cons of both sides,,1963,Male,Hispanic,Yes,I speak both Spanish and English equally,No HS,Married,Other,"Less than $10,000",No,Independent,Independent,Did not vote for President,Did not vote for President,Florida,Big city,Yes,Liberal,Only now and then,Something else,Once a week,Yes,Very important,Several times a day,2024-01-31 13:09:13,2024-01-31 13:20:46,1,2024,5,72
0.8450426388,Independent assigned Democrat,3,78,No,Extremely likely to accept,Unlikely,Unimportant,Moderately proud,Disagree,,Strongly disagree,1,Strongly disagree,1.0,Disagree,95,Strongly disagree,1,Strongly disagree,1.0,Strongly oppose,,,,,,1,1,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,,6.,4. Middle of the road; see the pros and cons of both sides,,,,5.,,1965,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,2-year,Divorced,Unemployed,"$60,000 - $69,999",No,Independent,Independent,Did not vote for President,Donald Trump,Rhode Island,Small town,Yes,Moderate,Most of the time,Roman Catholic,Never,No,Not too important,Seldom,2024-01-31 13:24:13,2024-01-31 13:37:53,1,2024,5,72
0.8094219017,,54,76,Yes,Extremely likely to refuse,Likely,Neither important nor unimportant,Extremely proud,Agree,MAGA Republican,Strongly agree,73,Neither agree nor disagree,54.0,Agree,45,Agree,45,Strongly agree,79.0,Neither support nor oppose,,,,,,53,31,1. Tax richer people at a higher rate,6.,,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,,,,3.,,1995,Female,White,No,I can not speak Spanish,High school graduate,Domestic / civil partnership,Part-time,"$10,000 - $19,999",Yes,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,California,Big city,Yes,Conservative,Some of the time,Roman Catholic,A few times a year,Yes,Not at all important,A few times a week,2024-01-31 11:10:38,2024-01-31 13:50:05,1,2024,5,72
0.9101739611,,94,66,No,Likely to refuse,Likely,Very important,Extremely proud,Agree,,Agree,63,Neither agree nor disagree,74.0,Neither agree nor disagree,69,Neither agree nor disagree,72,Neither agree nor disagree,69.0,Support,Neither support nor oppose,,,,,76,30,1. Tax richer people at a higher rate,6.,,1. Implement government health insurance for everyone,6.,,,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1998,Female,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$70,000 - $79,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Florida,Smaller city,Yes,Moderate,Only now and then,Roman Catholic,Once a week,Yes,Very important,A few times a week,2024-01-31 14:08:26,2024-01-31 14:13:44,1,2024,5,72
1.2604745849,,75,91,Yes,Likely to refuse,Extremely likely,Important,Extremely proud,Agree,Neither,Agree,65,Agree,65.0,Agree,65,Agree,52,Agree,62.0,Support,Support,Support,Support,Neither support nor oppose,,67,57,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,,4. Middle of the road; see the pros and cons of both sides,7. Allow free trade,,,,5.,,2003,Male,White,No,I can not speak Spanish,Some college,Never married,Student,"$100,000 - $119,999",No,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,Virginia,Big city,Yes,Moderate,Some of the time,Jewish,Once a week,No,Not too important,Once a day,2024-01-31 14:11:14,2024-01-31 14:18:09,1,2024,5,72
0.9329283907,,10,75,No,Likely to accept,Equally likely to or unlikely,Important,Extremely proud,Disagree,MAGA Republican,Disagree,19,Disagree,23.0,Disagree,23,Disagree,37,Disagree,17.0,Neither support nor oppose,,,,,,31,20,6.,6.,,4. Middle of the road; see the pros and cons of both sides,3.,,,,5.,,1975,Female,White,No,I can not speak Spanish,4-year,Divorced,Full-time,"$60,000 - $69,999",Yes,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,Pennsylvania,Small town,Yes,Moderate,Only now and then,Protestant,Never,No,Somewhat important,Never,2024-01-31 14:11:45,2024-01-31 14:18:52,1,2024,5,72
1.5909347223,,100,100,No,Equally likely to refuse or accept,Extremely unlikely,Very unimportant,Extremely proud,Agree,MAGA Republican,Agree,63,Agree,9.0,Agree,73,Strongly disagree,100,Agree,74.0,Neither support nor oppose,,,,,,17,28,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,,7. Have individuals and private insurance pay medical expenses,7. Allow free trade,,,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1996,Male,White,No,I can not speak Spanish,High school graduate,Never married,Full-time,"$100,000 - $119,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Texas,Suburban area,Yes,Moderate,Some of the time,Protestant,Seldom,Yes,Very important,Seldom,2024-01-31 14:10:33,2024-01-31 14:18:55,1,2024,5,72
1.5383862435,Independent assigned Democrat,8,43,No,Likely to accept,Unlikely,Neither important nor unimportant,Extremely proud,Agree,,Strongly disagree,14,Disagree,5.0,Strongly disagree,2,Strongly disagree,72,Strongly disagree,35.0,Strongly oppose,,,,,,0,0,5.,6.,,6.,3.,,,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,2002,Female,Hispanic,Yes,I can not speak Spanish,2-year,Never married,Full-time,"$60,000 - $69,999",No,Independent,Independent,Did not vote for President,Did not vote for President,Colorado,Suburban area,No,Conservative,Most of the time,Protestant,Once a week,Yes,Very important,Once a day,2024-01-31 14:08:04,2024-01-31 14:21:15,1,2024,5,72
0.9382630786,,40,96,Yes,Equally likely to refuse or accept,Likely,Important,Extremely proud,Neither agree nor disagree,MAGA Republican,Neither agree nor disagree,33,Disagree,14.0,Agree,52,Neither agree nor disagree,46,Disagree,27.0,Support,Oppose,,,,,47,36,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,,6.,4. Middle of the road; see the pros and cons of both sides,,,,5.,,1958,Male,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$50,000 - $59,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Georgia,Suburban area,Yes,Conservative,Most of the time,Protestant,A few times a year,Yes,Somewhat important,A few times a week,2024-01-31 14:08:02,2024-01-31 14:21:21,1,2024,5,72
0.5986669192,,70,50,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Moderately proud,Disagree,,Disagree,30,Disagree,60.0,Disagree,80,Neither agree nor disagree,70,Disagree,80.0,Neither support nor oppose,,,,,,65,67,3.,2.,,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,2000,Female,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$10,000 - $19,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,California,Big city,Yes,Liberal,Some of the time,Agnostic,Never,No,Not too important,Never,2024-01-31 14:09:48,2024-01-31 14:22:33,1,2024,5,72
1.5012665041,,0,80,No,Likely to accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,MAGA Republican,Disagree,95,Disagree,95.0,Disagree,100,Neither agree nor disagree,95,Disagree,100.0,Support,Support,Oppose,,,,95,75,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,,6.,5.,,,,6.,,1959,Female,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$60,000 - $69,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Texas,Suburban area,Yes,Conservative,Most of the time,Protestant,A few times a year,Yes,Very important,Several times a day,2024-01-31 14:09:23,2024-01-31 14:23:35,1,2024,5,72
0.7665452593,,80,20,No,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,,Strongly disagree,73,Strongly disagree,50.0,Disagree,80,Strongly disagree,80,Strongly disagree,50.0,Support,Oppose,,,,,80,50,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,,1. Implement government health insurance for everyone,3.,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1973,Female,White,No,I can not speak Spanish,4-year,Divorced,Full-time,"$120,000 - $149,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Massachusetts,Suburban area,Yes,Liberal,Some of the time,Roman Catholic,Never,No,Not too important,A few times a month,2024-01-31 14:10:27,2024-01-31 14:23:46,1,2024,5,72
0.5727605959,,27,69,Yes,Likely to accept,Unlikely,Neither important nor unimportant,Only a little proud,Strongly agree,Neither,Neither agree nor disagree,49,Neither agree nor disagree,63.0,Neither agree nor disagree,42,Neither agree nor disagree,59,Disagree,23.0,Oppose,,,,,,70,40,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,,3.,6.,,,,6.,,1970,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$120,000 - $149,999",No,Republican,Strong Republican,Donald Trump,Joe Biden,Pennsylvania,Small town,Yes,Very conservative,Only now and then,Roman Catholic,Never,No,Not at all important,Never,2024-01-31 14:10:36,2024-01-31 14:24:55,1,2024,5,72
1.2429619093,,73,92,Yes,Likely to accept,Unlikely,Important,Extremely proud,Disagree,MAGA Republican,Disagree,51,Disagree,22.0,Disagree,26,Disagree,52,Disagree,29.0,Strongly oppose,,,,,,29,5,3.,7. Increase U.S. production of natural gas and coal,,7. Have individuals and private insurance pay medical expenses,7. Allow free trade,,,,5.,,1957,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$100,000 - $119,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Montana,Small town,Yes,Very conservative,Hardly at all,Protestant,Once a week,Yes,Very important,Several times a day,2024-01-31 14:11:56,2024-01-31 14:28:54,1,2024,5,72
1.3835251218,,12,39,Yes,Extremely likely to accept,Likely,Very important,Extremely proud,Agree,MAGA Republican,Strongly disagree,0,Strongly disagree,0.0,Neither agree nor disagree,50,Strongly disagree,0,Strongly disagree,0.0,Strongly support,Strongly oppose,,,,,100,0,2.,7. Increase U.S. production of natural gas and coal,,4. Middle of the road; see the pros and cons of both sides,2.,,,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1972,Female,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$60,000 - $69,999",No,Other,Lean Republican,Donald Trump,Donald Trump,Pennsylvania,Rural area,Yes,Very conservative,Some of the time,Roman Catholic,A few times a year,No,Somewhat important,Once a day,2024-01-31 14:13:22,2024-01-31 14:29:16,1,2024,5,72
0.5501242733,,80,0,No,Likely to accept,Extremely unlikely,Very important,Extremely proud,Agree,,Strongly disagree,0,Neither agree nor disagree,100.0,Agree,99,Strongly disagree,100,Strongly disagree,100.0,Strongly oppose,,,,,,99,71,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,,1. Implement government health insurance for everyone,1. Limit free trade,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1948,Male,White,No,I can not speak Spanish,High school graduate,Widowed,Retired,"$30,000 - $39,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Nevada,Suburban area,Yes,Moderate,Some of the time,Agnostic,Never,No,Not at all important,Never,2024-01-31 14:12:03,2024-01-31 14:31:46,1,2024,5,72
0.6851590582,,81,10,Yes,Likely to refuse,Likely,Very important,Moderately proud,Agree,,Strongly disagree,81,Strongly disagree,84.0,Agree,80,Disagree,80,Strongly disagree,89.0,Strongly support,Neither support nor oppose,,,,,82,56,1. Tax richer people at a higher rate,2.,,2.,6.,,,,2.,,1943,Male,White,No,I can not speak Spanish,4-year,Married,Retired,"$40,000 - $49,999",No,Other,Lean Democrat,Hillary Clinton,Joe Biden,California,Small town,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-01-31 14:10:55,2024-01-31 14:40:00,1,2024,5,72
0.5198468055,,85,15,No,Equally likely to refuse or accept,Unlikely,Very important,Only a little proud,Neither agree nor disagree,,Strongly disagree,60,Strongly disagree,60.0,Neither agree nor disagree,70,Strongly disagree,40,Strongly disagree,65.0,Neither support nor oppose,,,,,,60,10,1. Tax richer people at a higher rate,3.,,2.,3.,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1943,Male,White,No,I can not speak Spanish,4-year,Married,Part-time,"$80,000 - $99,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Georgia,Big city,Yes,Moderate,Most of the time,Protestant,A few times a year,No,Not too important,Never,2024-01-31 14:12:48,2024-01-31 14:40:48,1,2024,5,72
0.2656353690,,20,80,No,Likely to accept,Unlikely,Very important,Extremely proud,Disagree,Neither,Agree,99,Disagree,95.0,Disagree,98,Strongly disagree,95,Disagree,99.0,Oppose,,,,,,97,90,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,,,,6.,,1954,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Retired,"$30,000 - $39,999",No,Republican,Strong Republican,Did not vote for President,Other,Florida,Suburban area,Yes,Conservative,Most of the time,Protestant,Seldom,No,Somewhat important,A few times a week,2024-01-31 14:11:39,2024-01-31 14:46:28,1,2024,5,72
0.9382630786,,21,70,Yes,Likely to accept,Likely,Very important,Extremely proud,Disagree,MAGA Republican,Disagree,75,Disagree,100.0,Disagree,92,Strongly disagree,10,Agree,95.0,Support,Oppose,,,,,75,70,5.,7. Increase U.S. production of natural gas and coal,,6.,1. Limit free trade,,,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1942,Male,White,No,I can not speak Spanish,4-year,Married,Part-time,Prefer not to say,No,Republican,Strong Republican,Donald Trump,Donald Trump,Kentucky,Small town,Yes,Conservative,Most of the time,Protestant,Once a week,No,Very important,Once a day,2024-01-31 14:13:15,2024-01-31 14:48:23,1,2024,5,72
